date,국립중앙박물관,device,gender,age_group,뮷즈_굿즈
2020-09-14,10.03209,all,f,all,0.09689
2020-09-14,8.17181,all,m,all,0.12661
2020-09-15,7.68154,all,all,all,0.15594
2020-09-15,7.79433,all,f,all,0.14534
2020-09-15,5.42027,all,m,all,0.12661
2020-09-16,5.53206,all,all,all,0.14308
2020-09-16,5.27192,all,f,all,0.12415
2020-09-16,3.76448,all,m,all,0.13148
2020-09-17,5.44525,all,all,all,0.10932
2020-09-17,5.04178,all,f,all,0.06661
2020-09-17,3.75474,all,m,all,0.13148
2020-09-18,5.49348,all,all,all,0.14469
2020-09-18,5.39607,all,f,all,0.12112
2020-09-18,3.82292,all,m,all,0.13635
2020-09-19,4.94525,all,all,all,0.09646
2020-09-19,5.07812,all,f,all,0.08175
2020-09-19,4.67517,all,m,all,0.13635
2020-09-20,4.84558,all,all,all,0.1061
2020-09-20,4.85404,all,f,all,0.06661
2020-09-20,4.12486,all,m,all,0.12174
2020-09-21,5.61244,all,all,all,0.11736
2020-09-21,5.45058,all,f,all,0.08175
2020-09-21,3.70117,all,m,all,0.13148
2020-09-22,5.7073,all,all,all,0.15755
2020-09-22,5.29009,all,f,all,0.11506
2020-09-22,3.86188,all,m,all,0.14609
2020-09-23,5.98221,all,all,all,0.12861
2020-09-23,5.60501,all,f,all,0.11809
2020-09-23,4.0372,all,m,all,0.112
2020-09-24,5.82144,all,all,all,0.09646
2020-09-24,5.49297,all,f,all,0.09084
2020-09-24,3.48689,all,m,all,0.06817
2020-09-25,8.18797,all,all,all,0.08359
2020-09-25,7.77313,all,f,all,0.04844
2020-09-25,5.43975,all,m,all,0.112
2020-09-26,6.78927,all,all,all,0.07073
2020-09-26,7.35525,all,f,all,0.06359
2020-09-26,5.54689,all,m,all,0.0633
2020-09-27,6.97255,all,all,all,0.12861
2020-09-27,7.31891,all,f,all,0.11809
2020-09-27,5.92188,all,m,all,0.13635
2020-09-28,10.57056,all,all,all,0.13022
2020-09-28,10.56807,all,f,all,0.11809
2020-09-28,7.24651,all,m,all,0.112
2020-09-29,10.4114,all,all,all,0.10128
2020-09-29,10.40455,all,f,all,0.08478
2020-09-29,7.78708,all,m,all,0.09252
2020-09-30,8.13652,all,all,all,0.07395
2020-09-30,8.6967,all,f,all,0.06056
2020-09-30,7.64585,all,m,all,0.05843
2020-10-01,6.99827,all,all,all,0.08842
2020-10-01,7.51271,all,f,all,0.08781
2020-10-01,6.31635,all,m,all,0.09252
2020-10-02,11.08342,all,all,all,0.09485
2020-10-02,12.39401,all,f,all,0.08478
2020-10-02,9.88117,all,m,all,0.11687
2020-10-03,10.37121,all,all,all,0.14951
2020-10-03,10.91933,all,f,all,0.13626
2020-10-03,9.6328,all,m,all,0.1607
2020-10-04,8.89374,all,all,all,0.13504
2020-10-04,9.46281,all,f,all,0.12415
2020-10-04,7.61663,all,m,all,0.14122
2020-10-05,9.69759,all,all,all,0.10289
2020-10-05,9.43253,all,f,all,0.0757
2020-10-05,6.50141,all,m,all,0.10226
2020-10-06,9.29084,all,all,all,0.14147
2020-10-06,9.67175,all,f,all,0.12112
2020-10-06,5.76604,all,m,all,0.10226
2020-10-07,10.12202,all,all,all,0.12057
2020-10-07,10.54687,all,f,all,0.13323
2020-10-07,6.18973,all,m,all,0.09252
2020-10-08,10.49661,all,all,all,0.10449
2020-10-08,11.08587,all,f,all,0.10901
2020-10-08,7.01275,all,m,all,0.08278
2020-10-09,10.90979,all,all,all,0.09003
2020-10-09,12.43035,all,f,all,0.06964
2020-10-09,9.06788,all,m,all,0.10713
2020-10-10,9.25387,all,all,all,0.09485
2020-10-10,10.49236,all,f,all,0.09992
2020-10-10,7.86013,all,m,all,0.09739
2020-10-11,8.53844,all,all,all,0.11896
2020-10-11,9.0843,all,f,all,0.11506
2020-10-11,6.79361,all,m,all,0.112
2020-10-12,8.55934,all,all,all,0.11575
2020-10-12,8.621,all,f,all,0.11506
2020-10-12,5.17677,all,m,all,0.09252
2020-10-13,7.86482,all,all,all,0.13986
2020-10-13,7.83975,all,f,all,0.10901
2020-10-13,5.02581,all,m,all,0.13148
2020-10-14,7.9661,all,all,all,0.16237
2020-10-14,8.06383,all,f,all,0.16351
2020-10-14,5.19625,all,m,all,0.15096
2020-10-15,7.54971,all,all,all,0.12057
2020-10-15,7.58842,all,f,all,0.08478
2020-10-15,4.64108,all,m,all,0.15096
2020-10-16,7.95967,all,all,all,0.13986
2020-10-16,8.02143,all,f,all,0.10598
2020-10-16,5.38131,all,m,all,0.14122
2020-10-17,7.72977,all,all,all,0.10449
2020-10-17,8.46656,all,f,all,0.06359
2020-10-17,6.79848,all,m,all,0.112
2020-10-18,7.72495,all,all,all,0.10289
2020-10-18,7.92453,all,f,all,0.08781
2020-10-18,6.64264,all,m,all,0.09252
2020-10-19,8.51111,all,all,all,0.12057
2020-10-19,8.47868,all,f,all,0.09992
2020-10-19,5.4641,all,m,all,0.13148
2020-10-20,7.79087,all,all,all,0.07073
2020-10-20,7.33708,all,f,all,0.07267
2020-10-20,5.27904,all,m,all,0.05843
2020-10-21,7.16226,all,all,all,0.11736
2020-10-21,6.92223,all,f,all,0.13323
2020-10-21,4.76283,all,m,all,0.07304
2020-10-22,7.22496,all,all,all,0.14147
2020-10-22,6.96765,all,f,all,0.13929
2020-10-22,4.89919,all,m,all,0.12174
2020-10-23,7.72013,all,all,all,0.09163
2020-10-23,7.84883,all,f,all,0.09084
2020-10-23,5.83422,all,m,all,0.04382
2020-10-24,8.69921,all,all,all,0.10449
2020-10-24,9.63541,all,f,all,0.07873
2020-10-24,7.45105,all,m,all,0.13635
2020-10-25,7.72977,all,all,all,0.10128
2020-10-25,8.46051,all,f,all,0.10901
2020-10-25,6.56959,all,m,all,0.07791
2020-10-26,6.96773,all,all,all,0.08681
2020-10-26,7.2099,all,f,all,0.0757
2020-10-26,4.64108,all,m,all,0.09252
2020-10-27,7.64457,all,all,all,0.09646
2020-10-27,7.88214,all,f,all,0.06964
2020-10-27,5.11347,all,m,all,0.09739
2020-10-28,6.92111,all,all,all,0.08038
2020-10-28,7.46426,all,f,all,0.06964
2020-10-28,4.29044,all,m,all,0.07791
2020-10-29,6.76998,all,all,all,0.08038
2020-10-29,7.27046,all,f,all,0.05753
2020-10-29,4.40245,all,m,all,0.10226
2020-10-30,7.21371,all,all,all,0.11093
2020-10-30,7.70348,all,f,all,0.09992
2020-10-30,5.45923,all,m,all,0.10226
2020-10-31,7.76193,all,all,all,0.09806
2020-10-31,8.99345,all,f,all,0.08175
2020-10-31,6.55498,all,m,all,0.06817
2020-11-01,8.42751,all,all,all,0.11575
2020-11-01,8.89656,all,f,all,0.08781
2020-11-01,7.9137,all,m,all,0.12174
2020-11-02,8.25227,all,all,all,0.08199
2020-11-02,8.73304,all,f,all,0.08175
2020-11-02,5.80987,all,m,all,0.07791
2020-11-03,7.24264,all,all,all,0.10771
2020-11-03,7.76102,all,f,all,0.08175
2020-11-03,4.89432,all,m,all,0.07791
2020-11-04,7.61241,all,all,all,0.11896
2020-11-04,8.61191,all,f,all,0.11203
2020-11-04,5.00146,all,m,all,0.10226
2020-11-05,6.75712,all,all,all,0.13022
2020-11-05,7.67926,all,f,all,0.1302
2020-11-05,4.49985,all,m,all,0.10226
2020-11-06,7.52399,all,all,all,0.09967
2020-11-06,8.66036,all,f,all,0.09689
2020-11-06,5.2693,all,m,all,0.07304
2020-11-07,8.30533,all,all,all,0.10128
2020-11-07,9.50823,all,f,all,0.09689
2020-11-07,7.10041,all,m,all,0.09739
2020-11-08,8.50629,all,all,all,0.1479
2020-11-08,10.0654,all,f,all,0.12718
2020-11-08,6.74491,all,m,all,0.15583
2020-11-09,6.21211,all,all,all,0.1479
2020-11-09,6.58309,all,f,all,0.11809
2020-11-09,4.51933,all,m,all,0.15096
2020-11-10,6.2507,all,all,all,0.12379
2020-11-10,6.81928,all,f,all,0.09992
2020-11-10,4.54368,all,m,all,0.14609
2020-11-11,5.79411,all,all,all,0.14308
2020-11-11,6.27119,all,f,all,0.06056
2020-11-11,4.00798,all,m,all,0.19966
2020-11-12,6.1044,all,all,all,0.13504
2020-11-12,6.58914,all,f,all,0.10598
2020-11-12,4.28557,all,m,all,0.17044
2020-11-13,6.55455,all,all,all,0.12539
2020-11-13,7.30075,all,f,all,0.10295
2020-11-13,4.95276,all,m,all,0.13635
2020-11-14,7.90501,all,all,all,0.10449
2020-11-14,9.21753,all,f,all,0.08781
2020-11-14,6.51602,all,m,all,0.11687
2020-11-15,6.91307,all,all,all,0.17363
2020-11-15,7.99115,all,f,all,0.14232
2020-11-15,5.89266,all,m,all,0.2094
2020-11-16,5.7491,all,all,all,0.15594
2020-11-16,6.48316,all,f,all,0.1302
2020-11-16,4.17843,all,m,all,0.13635
2020-11-17,5.68801,all,all,all,0.12057
2020-11-17,6.09859,all,f,all,0.10295
2020-11-17,4.02259,all,m,all,0.09739
2020-11-18,5.3311,all,all,all,0.11896
2020-11-18,5.49903,all,f,all,0.09689
2020-11-18,3.9885,all,m,all,0.08765
2020-11-19,5.03368,all,all,all,0.10128
2020-11-19,5.14777,all,f,all,0.09387
2020-11-19,3.89597,all,m,all,0.10713
2020-11-20,5.18962,all,all,all,0.127
2020-11-20,5.60198,all,f,all,0.14232
2020-11-20,4.03233,all,m,all,0.06817
2020-11-21,5.57708,all,all,all,0.09485
2020-11-21,6.31359,all,f,all,0.0757
2020-11-21,5.00146,all,m,all,0.12661
2020-11-22,5.66389,all,all,all,0.12218
2020-11-22,6.11979,all,f,all,0.11506
2020-11-22,5.02581,all,m,all,0.11687
2020-11-23,6.28768,all,all,all,0.14308
2020-11-23,6.91921,all,f,all,0.14837
2020-11-23,4.61673,all,m,all,0.14609
2020-11-24,6.05938,all,all,all,0.08359
2020-11-24,6.1531,all,f,all,0.06056
2020-11-24,4.87484,all,m,all,0.08278
2020-11-25,5.26518,all,all,all,0.11414
2020-11-25,5.60198,all,f,all,0.07873
2020-11-25,3.92032,all,m,all,0.08765
2020-11-26,4.39221,all,all,all,0.11896
2020-11-26,4.5482,all,f,all,0.10901
2020-11-26,2.89763,all,m,all,0.07304
2020-11-27,4.47902,all,all,all,0.10128
2020-11-27,4.61482,all,f,all,0.06056
2020-11-27,3.36028,all,m,all,0.09252
2020-11-28,4.52886,all,all,all,0.11896
2020-11-28,4.77228,all,f,all,0.11203
2020-11-28,4.23687,all,m,all,0.14609
2020-11-29,3.96778,all,all,all,0.10128
2020-11-29,4.22722,all,f,all,0.06661
2020-11-29,3.52585,all,m,all,0.12174
2020-11-30,3.81344,all,all,all,0.13504
2020-11-30,4.00012,all,f,all,0.09387
2020-11-30,2.73692,all,m,all,0.14609
2020-12-01,4.16231,all,all,all,0.11736
2020-12-01,4.35138,all,f,all,0.08175
2020-12-01,3.20444,all,m,all,0.11687
2020-12-02,4.26038,all,all,all,0.10289
2020-12-02,4.29687,all,f,all,0.09387
2020-12-02,2.84406,all,m,all,0.12174
2020-12-03,4.4115,all,all,all,0.09646
2020-12-03,4.58454,all,f,all,0.08175
2020-12-03,3.32132,all,m,all,0.08278
2020-12-04,6.33751,all,all,all,0.10449
2020-12-04,6.87984,all,f,all,0.11203
2020-12-04,4.66543,all,m,all,0.07791
2020-12-05,5.58029,all,all,all,0.11253
2020-12-05,6.02592,all,f,all,0.12718
2020-12-05,4.94302,all,m,all,0.07791
2020-12-06,5.2057,all,all,all,0.10449
2020-12-06,5.60804,all,f,all,0.10295
2020-12-06,4.61673,all,m,all,0.08765
2020-12-07,5.90826,all,all,all,0.16719
2020-12-07,5.80789,all,f,all,0.17562
2020-12-07,5.02094,all,m,all,0.12661
2020-12-08,4.23948,all,all,all,0.16559
2020-12-08,4.1273,all,f,all,0.1302
2020-12-08,3.01451,all,m,all,0.12661
2020-12-09,3.41634,all,all,all,0.15755
2020-12-09,3.17344,all,f,all,0.13626
2020-12-09,2.64439,all,m,all,0.10713
2020-12-10,3.4292,all,all,all,0.10289
2020-12-10,3.37027,all,f,all,0.11809
2020-12-10,2.66387,all,m,all,0.06817
2020-12-11,4.34398,all,all,all,0.43568
2020-12-11,4.77228,all,f,all,0.53597
2020-12-11,2.53238,all,m,all,0.22888
2020-12-12,3.29576,all,all,all,0.44533
2020-12-12,3.69428,all,f,all,0.52386
2020-12-12,2.54699,all,m,all,0.33602
2020-12-13,2.57552,all,all,all,0.33761
2020-12-13,2.7374,all,f,all,0.31189
2020-12-13,2.02103,all,m,all,0.37498
2020-12-14,3.39865,all,all,all,0.34886
2020-12-14,3.54287,all,f,all,0.32703
2020-12-14,2.33271,all,m,all,0.35063
2020-12-15,3.59318,all,all,all,0.28134
2020-12-15,3.7609,all,f,all,0.29675
2020-12-15,2.33758,all,m,all,0.15583
2020-12-16,7.26354,all,all,all,0.25883
2020-12-16,9.19028,all,f,all,0.27555
2020-12-16,3.22879,all,m,all,0.19479
2020-12-17,4.21215,all,all,all,0.23793
2020-12-17,4.31201,all,f,all,0.23921
2020-12-17,2.89276,all,m,all,0.22401
2020-12-18,4.32468,all,all,all,0.19131
2020-12-18,4.47856,all,f,all,0.18471
2020-12-18,3.07782,all,m,all,0.17531
2020-12-19,2.90349,all,all,all,0.17202
2020-12-19,3.15225,all,f,all,0.12415
2020-12-19,2.28888,all,m,all,0.22888
2020-12-20,3.22985,all,all,all,0.31189
2020-12-20,3.92139,all,f,all,0.28464
2020-12-20,2.16713,all,m,all,0.36037
2020-12-21,3.46778,all,all,all,0.20578
2020-12-21,3.7397,all,f,all,0.16957
2020-12-21,2.33271,all,m,all,0.21427
2020-12-22,3.33274,all,all,all,0.14629
2020-12-22,3.23401,all,f,all,0.12718
2020-12-22,2.18174,all,m,all,0.15583
2020-12-23,3.15429,all,all,all,0.13826
2020-12-23,3.125,all,f,all,0.14232
2020-12-23,2.37654,all,m,all,0.09739
2020-12-24,2.64465,all,all,all,0.13826
2020-12-24,2.81613,all,f,all,0.10598
2020-12-24,1.91389,all,m,all,0.17531
2020-12-25,3.14946,all,all,all,0.09485
2020-12-25,3.70336,all,f,all,0.07873
2020-12-25,2.20122,all,m,all,0.10226
2020-12-26,2.38259,all,all,all,0.11736
2020-12-26,2.68289,all,f,all,0.11506
2020-12-26,1.91876,all,m,all,0.07304
2020-12-27,2.36652,all,all,all,0.11253
2020-12-27,2.65564,all,f,all,0.10598
2020-12-27,1.87006,all,m,all,0.10226
2020-12-28,3.09962,all,all,all,0.14951
2020-12-28,3.03112,all,f,all,0.10295
2020-12-28,2.14765,all,m,all,0.17044
2020-12-29,2.9903,all,all,all,0.17523
2020-12-29,2.87972,all,f,all,0.1302
2020-12-29,1.89441,all,m,all,0.21914
2020-12-30,3.0948,all,all,all,0.127
2020-12-30,2.97662,all,f,all,0.10295
2020-12-30,2.24992,all,m,all,0.12174
2020-12-31,2.65108,all,all,all,0.09163
2020-12-31,2.58599,all,f,all,0.08478
2020-12-31,1.98207,all,m,all,0.10713
2021-01-01,3.00684,all,all,all,0.11894
2021-01-01,2.43533,all,f,all,0.07572
2021-01-01,3.55245,all,m,all,0.16555
2021-01-02,3.66398,all,all,all,0.10139
2021-01-02,2.95026,all,f,all,0.06966
2021-01-02,4.17327,all,m,all,0.15175
2021-01-03,3.07119,all,all,all,0.09944
2021-01-03,2.59283,all,f,all,0.06966
2021-01-03,3.42139,all,m,all,0.15175
2021-01-04,3.62108,all,all,all,0.09164
2021-01-04,3.16532,all,f,all,0.05149
2021-01-04,2.97302,all,m,all,0.13795
2021-01-05,3.38513,all,all,all,0.13454
2021-01-05,2.714,all,f,all,0.09692
2021-01-05,3.07649,all,m,all,0.15175
2021-01-06,3.54698,all,all,all,0.11504
2021-01-06,2.69279,all,f,all,0.07875
2021-01-06,2.91784,all,m,all,0.10346
2021-01-07,3.16089,all,all,all,0.13454
2021-01-07,2.61707,all,f,all,0.07572
2021-01-07,2.48327,all,m,all,0.19314
2021-01-08,3.48068,all,all,all,0.16379
2021-01-08,2.86545,all,f,all,0.13327
2021-01-08,2.73849,all,m,all,0.20693
2021-01-09,2.82744,all,all,all,0.15989
2021-01-09,2.53831,all,f,all,0.14539
2021-01-09,2.99372,all,m,all,0.16555
2021-01-10,3.03024,all,all,all,0.12674
2021-01-10,2.714,all,f,all,0.08784
2021-01-10,3.18686,all,m,all,0.15865
2021-01-11,3.44168,all,all,all,0.15599
2021-01-11,2.95632,all,f,all,0.10904
2021-01-11,2.88335,all,m,all,0.15175
2021-01-12,6.53042,all,all,all,0.15989
2021-01-12,6.00351,all,f,all,0.12116
2021-01-12,5.7736,all,m,all,0.15175
2021-01-13,5.92399,all,all,all,0.24959
2021-01-13,5.846,all,f,all,0.18779
2021-01-13,4.53197,all,m,all,0.35179
2021-01-14,4.9412,all,all,all,0.18329
2021-01-14,4.49506,all,f,all,0.12116
2021-01-14,4.11809,all,m,all,0.24832
2021-01-15,4.27237,all,all,all,0.15794
2021-01-15,3.61664,all,f,all,0.13327
2021-01-15,4.20776,all,m,all,0.17244
2021-01-16,5.70559,all,all,all,0.13064
2021-01-16,5.14327,all,f,all,0.09389
2021-01-16,6.17369,all,m,all,0.15865
2021-01-17,5.0075,all,all,all,0.17744
2021-01-17,4.51323,all,f,all,0.09995
2021-01-17,5.15279,all,m,all,0.29661
2021-01-18,17.06803,all,all,all,0.15014
2021-01-18,15.53583,all,f,all,0.11813
2021-01-18,15.53424,all,m,all,0.17244
2021-01-19,8.73778,all,all,all,0.17549
2021-01-19,8.94166,all,f,all,0.1151
2021-01-19,6.36683,all,m,all,0.19314
2021-01-20,7.35721,all,all,all,0.10529
2021-01-20,7.33325,all,f,all,0.06663
2021-01-20,5.68393,all,m,all,0.13795
2021-01-21,7.42936,all,all,all,0.13064
2021-01-21,7.38474,all,f,all,0.09995
2021-01-21,5.35972,all,m,all,0.15865
2021-01-22,7.8447,all,all,all,0.13454
2021-01-22,7.49076,all,f,all,0.09087
2021-01-22,6.49789,all,m,all,0.17934
2021-01-23,9.74006,all,all,all,0.15209
2021-01-23,9.21124,all,f,all,0.13933
2021-01-23,10.07104,all,m,all,0.11726
2021-01-24,8.31074,all,all,all,0.14234
2021-01-24,7.76337,all,f,all,0.08178
2021-01-24,8.83631,all,m,all,0.25522
2021-01-25,8.01435,all,all,all,0.13064
2021-01-25,7.72399,all,f,all,0.09995
2021-01-25,6.52548,all,m,all,0.15175
2021-01-26,7.56586,all,all,all,0.14234
2021-01-26,7.09396,all,f,all,0.08481
2021-01-26,6.09781,all,m,all,0.17934
2021-01-27,7.599,all,all,all,0.12479
2021-01-27,7.42109,all,f,all,0.10298
2021-01-27,6.1323,all,m,all,0.11036
2021-01-28,7.49761,all,all,all,0.10334
2021-01-28,6.76076,all,f,all,0.06966
2021-01-28,6.05642,all,m,all,0.12416
2021-01-29,8.35754,all,all,all,0.13649
2021-01-29,7.65735,all,f,all,0.08784
2021-01-29,7.1394,all,m,all,0.15865
2021-01-30,10.89054,all,all,all,0.14234
2021-01-30,10.19567,all,f,all,0.08178
2021-01-30,11.31958,all,m,all,0.22073
2021-01-31,9.93506,all,all,all,0.11504
2021-01-31,9.19912,all,f,all,0.07875
2021-01-31,10.88501,all,m,all,0.15175
2021-02-01,7.5834,all,all,all,0.18134
2021-02-01,7.19694,all,f,all,0.12116
2021-02-01,6.21507,all,m,all,0.20693
2021-02-02,7.93635,all,all,all,0.17159
2021-02-02,7.30902,all,f,all,0.11813
2021-02-02,6.54618,all,m,all,0.24832
2021-02-03,7.79205,all,all,all,0.70783
2021-02-03,7.203,all,f,all,0.27866
2021-02-03,6.05642,all,m,all,1.17265
2021-02-04,7.6302,all,all,all,1.54047
2021-02-04,7.23026,all,f,all,0.5846
2021-02-04,5.75291,all,m,all,2.51776
2021-02-05,8.33999,all,all,all,0.23984
2021-02-05,7.95723,all,f,all,0.16053
2021-02-05,7.07732,all,m,all,0.28281
2021-02-06,9.98186,all,all,all,0.21644
2021-02-06,9.42327,all,f,all,0.12116
2021-02-06,10.75394,all,m,all,0.3311
2021-02-07,9.21162,all,all,all,0.25544
2021-02-07,8.79021,all,f,all,0.17265
2021-02-07,9.25708,all,m,all,0.338
2021-02-08,7.37086,all,all,all,0.23984
2021-02-08,7.09698,all,f,all,0.14842
2021-02-08,5.89087,all,m,all,0.29661
2021-02-09,7.7589,all,all,all,0.16184
2021-02-09,7.64221,all,f,all,0.11207
2021-02-09,6.04262,all,m,all,0.20004
2021-02-10,8.13914,all,all,all,0.19304
2021-02-10,7.6937,all,f,all,0.08784
2021-02-10,7.12561,all,m,all,0.28971
2021-02-11,9.57822,all,all,all,0.18134
2021-02-11,8.7478,all,f,all,0.09995
2021-02-11,10.64358,all,m,all,0.26902
2021-02-12,8.49404,all,all,all,0.15794
2021-02-12,7.99054,all,f,all,0.09389
2021-02-12,9.09153,all,m,all,0.29661
2021-02-13,13.14665,all,all,all,0.18329
2021-02-13,12.14636,all,f,all,0.1151
2021-02-13,14.40987,all,m,all,0.27591
2021-02-14,10.12226,all,all,all,0.20864
2021-02-14,9.65348,all,f,all,0.14842
2021-02-14,10.12623,all,m,all,0.29661
2021-02-15,9.50607,all,all,all,0.22229
2021-02-15,9.83825,all,f,all,0.18174
2021-02-15,6.4772,all,m,all,0.20693
2021-02-16,7.34551,all,all,all,0.14819
2021-02-16,7.28781,all,f,all,0.06966
2021-02-16,5.51148,all,m,all,0.20693
2021-02-17,7.599,all,all,all,0.20669
2021-02-17,7.42109,all,f,all,0.1363
2021-02-17,5.80809,all,m,all,0.22073
2021-02-18,8.10989,all,all,all,0.15599
2021-02-18,8.38735,all,f,all,0.10298
2021-02-18,5.86328,all,m,all,0.15175
2021-02-19,8.89768,all,all,all,0.16964
2021-02-19,9.03253,all,f,all,0.10904
2021-02-19,6.85659,all,m,all,0.17934
2021-02-20,13.10765,all,all,all,0.13064
2021-02-20,13.01569,all,f,all,0.1151
2021-02-20,12.63709,all,m,all,0.13106
2021-02-21,12.94191,all,all,all,0.29639
2021-02-21,12.76125,all,f,all,0.22414
2021-02-21,12.6095,all,m,all,0.40008
2021-02-22,9.08098,all,all,all,0.18914
2021-02-22,9.28091,all,f,all,0.12418
2021-02-22,6.90487,all,m,all,0.24142
2021-02-23,9.83171,all,all,all,0.48164
2021-02-23,10.11086,all,f,all,0.22717
2021-02-23,7.13251,all,m,all,0.88294
2021-02-24,9.72642,all,all,all,0.31199
2021-02-24,10.3138,all,f,all,0.19991
2021-02-24,6.60136,all,m,all,0.48285
2021-02-25,8.63639,all,all,all,0.24374
2021-02-25,8.54183,all,f,all,0.18174
2021-02-25,7.167,all,m,all,0.23453
2021-02-26,9.48657,all,all,all,0.15794
2021-02-26,9.11734,all,f,all,0.09692
2021-02-26,8.60867,all,m,all,0.25522
2021-02-27,12.53241,all,all,all,0.16574
2021-02-27,11.84346,all,f,all,0.08178
2021-02-27,13.67179,all,m,all,0.3173
2021-02-28,13.406,all,all,all,0.37439
2021-02-28,12.10698,all,f,all,0.17871
2021-02-28,15.75498,all,m,all,0.68979
2021-03-01,12.22822,all,all,all,0.24374
2021-03-01,11.43151,all,f,all,0.12721
2021-03-01,12.56811,all,m,all,0.40698
2021-03-02,9.43392,all,all,all,0.59863
2021-03-02,8.769,all,f,all,0.19688
2021-03-02,8.22239,all,m,all,1.16575
2021-03-03,7.93635,all,all,all,0.37439
2021-03-03,7.44532,all,f,all,0.23929
2021-03-03,6.61516,all,m,all,0.44836
2021-03-04,8.0436,all,all,all,0.33929
2021-03-04,7.43018,all,f,all,0.23929
2021-03-04,7.08422,all,m,all,0.46216
2021-03-05,8.61689,all,all,all,0.24569
2021-03-05,8.25104,all,f,all,0.14539
2021-03-05,7.64296,all,m,all,0.35179
2021-03-06,11.30004,all,all,all,0.22619
2021-03-06,10.74695,all,f,all,0.15145
2021-03-06,11.98868,all,m,all,0.40008
2021-03-07,10.58635,all,all,all,0.37049
2021-03-07,9.78675,all,f,all,0.21808
2021-03-07,11.51962,all,m,all,0.64841
2021-03-08,8.25224,all,all,all,0.28859
2021-03-08,7.72399,all,f,all,0.16356
2021-03-08,7.05663,all,m,all,0.43457
2021-03-09,7.63995,all,all,all,0.25544
2021-03-09,6.89101,all,f,all,0.16962
2021-03-09,6.72552,all,m,all,0.34489
2021-03-10,7.79205,all,all,all,0.24764
2021-03-10,7.29993,all,f,all,0.15145
2021-03-10,6.78071,all,m,all,0.37938
2021-03-11,7.6419,all,all,all,0.26129
2021-03-11,7.26661,all,f,all,0.17871
2021-03-11,6.27026,all,m,all,0.3311
2021-03-12,8.34779,all,all,all,0.19694
2021-03-12,7.79366,all,f,all,0.15447
2021-03-12,7.69124,all,m,all,0.22763
2021-03-13,11.41898,all,all,all,0.22814
2021-03-13,10.77724,all,f,all,0.16356
2021-03-13,11.84382,all,m,all,0.3173
2021-03-14,9.94286,all,all,all,0.21449
2021-03-14,9.27788,all,f,all,0.1575
2021-03-14,10.38835,all,m,all,0.28281
2021-03-15,9.00298,all,all,all,0.24764
2021-03-15,9.38995,all,f,all,0.17871
2021-03-15,5.53907,all,m,all,0.30351
2021-03-16,7.9617,all,all,all,0.22034
2021-03-16,7.45744,all,f,all,0.16053
2021-03-16,5.7805,all,m,all,0.24832
2021-03-17,8.0904,all,all,all,0.24569
2021-03-17,7.61192,all,f,all,0.14539
2021-03-17,6.33924,all,m,all,0.3311
2021-03-18,8.48819,all,all,all,0.19889
2021-03-18,8.22984,all,f,all,0.16962
2021-03-18,6.64965,all,m,all,0.24142
2021-03-19,8.93863,all,all,all,0.13844
2021-03-19,8.47519,all,f,all,0.09389
2021-03-19,7.62226,all,m,all,0.17244
2021-03-20,11.37803,all,all,all,0.12284
2021-03-20,10.88326,all,f,all,0.09692
2021-03-20,11.67827,all,m,all,0.16555
2021-03-21,10.2802,all,all,all,0.15794
2021-03-21,9.48688,all,f,all,0.15145
2021-03-21,10.35386,all,m,all,0.14485
2021-03-22,8.23079,all,all,all,0.18524
2021-03-22,7.50287,all,f,all,0.12116
2021-03-22,6.96695,all,m,all,0.22763
2021-03-23,8.23469,all,all,all,0.19109
2021-03-23,7.65129,all,f,all,0.11207
2021-03-23,6.55307,all,m,all,0.29661
2021-03-24,8.54084,all,all,all,0.22034
2021-03-24,8.23287,all,f,all,0.16962
2021-03-24,6.54618,all,m,all,0.20693
2021-03-25,13.11155,all,all,all,0.26909
2021-03-25,14.35451,all,f,all,0.23929
2021-03-25,7.1394,all,m,all,0.25522
2021-03-26,13.0355,all,all,all,0.23399
2021-03-26,13.35494,all,f,all,0.16053
2021-03-26,9.56749,all,m,all,0.21383
2021-03-27,14.70662,all,all,all,0.17549
2021-03-27,15.04513,all,f,all,0.12721
2021-03-27,13.04407,all,m,all,0.21383
2021-03-28,11.64128,all,all,all,0.18329
2021-03-28,11.29217,all,f,all,0.14842
2021-03-28,11.38856,all,m,all,0.21383
2021-03-29,8.94253,all,all,all,0.21449
2021-03-29,8.62361,all,f,all,0.14236
2021-03-29,6.91867,all,m,all,0.26212
